anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_66,4/24/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.16,48.7,41.32,NA,NA,NA,NA,0,0,0,0,10.05,3018,2112.92,0,0,0,0,0,0.025,7.5357,8.0598,0
ID_18,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.11,33.34,23.79,NA,NA,NA,NA,0,0,0,0,6.42,1870.48,1593.91,0,0,0,0,0,0.0218,6.45,4.3706,0
ID_61,4/24/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.18,53.16,43.93,NA,NA,NA,NA,0,0,0,0,10.77,3325.05,2490.93,0,0,0,0,0,0.0246,7.3929,7.8276,0
ID_14,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,19.42,NA,NA,NA,NA,0,0,NA,0,0,0,1187.71,0,0,NA,0,0,0,0,4.1973,0
ID_40,4/24/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.19,54.52,50.96,NA,NA,NA,NA,0,0,0,0,8.62,2473.51,2593.66,0,0,0,0,0,0.0213,6.3107,7.4487,0
ID_15,4/24/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_74,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,25.62,NA,NA,NA,NA,0,0,NA,0,0,0,1392.07,0,0,NA,0,0,0,0,4.43,0
ID_52,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.15,43.26,41.51,NA,NA,NA,NA,0,0,0,0,7.95,2431.8,2363.57,0,0,0,0,0,0.0247,7.425,8.0848,0
ID_42,4/24/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.15,44.04,46.73,NA,NA,NA,NA,0,0,0,0,9,2822.42,2695.66,0,0,0,0,0,0.0249,7.4929,8.2162,0
ID_24,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.14,42.79,41.35,NA,NA,NA,NA,0,0,0,0,7.85,2415.94,2132.26,0,0,0,0,0,0.0247,7.4286,8.1191,0
ID_62,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.14,42.26,32.11,NA,NA,NA,NA,0,0,0,0,9.97,3054.54,2266.67,0,0,0,0,0,0.0244,7.3607,7.9197,0
ID_54,4/24/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_6,4/24/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,20.58,NA,NA,NA,NA,0,0,NA,0,0,0,947.21,0,0,NA,0,0,0,0,4.9614,0
ID_63,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.16,47.23,40.98,NA,NA,NA,NA,0,0,0,0,8.15,2507.87,2255.22,0,0,0,0,0,0.024,7.1964,8.167,0
ID_10,4/24/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.16,48.73,31.81,NA,NA,NA,NA,0,0,0,0,7.72,2372.43,1547.16,0,0,0,0.01,0,0.0246,7.4071,4.6989,0
ID_5,4/24/2025,Thu,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0,0,0.14,40.4,38.28,NA,NA,NA,NA,0,0,0,0,6.47,2008.3,1758.37,0,0,0,0,0,0.0239,7.1857,7.987,0
ID_63,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.21,47.23,44.02,NA,NA,NA,NA,0,0,0,0,10.86,2507.87,2422.27,0,0,0,0,0,0.032,7.1964,8.772,0
ID_5,4/23/2025,Wed,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0,0,0.18,40.4,41.12,NA,NA,NA,NA,0,0,0,0,8.63,2008.3,1888.62,0,0,0,0,0,0.0319,7.1857,8.5787,0
ID_6,4/23/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,22.1,NA,NA,NA,NA,0,0,NA,0,0,0,1017.37,0,0,NA,0,0,0,0,5.3289,0
ID_10,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.22,48.73,34.16,NA,NA,NA,NA,0,0,0,0,10.29,2372.43,1661.76,0,0,0,0.01,0,0.0328,7.4071,5.047,0.01
ID_64,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.15,33.34,25.55,NA,NA,NA,NA,0,0,0,0,8.57,1870.48,1711.97,0,0,0,0.01,0,0.029,6.45,4.6943,0.01
ID_66,4/23/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.22,48.7,44.38,NA,NA,NA,NA,0,0,0,0,13.39,3018,2269.43,0,0,0,0,0,0.0334,7.5357,8.6568,0.01
ID_52,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.19,43.26,44.59,NA,NA,NA,NA,0,0,0,0,10.6,2431.8,2538.65,0,0,0,0,0,0.0329,7.425,8.6837,0
